"reitur" "tow_nr" "smareitur" "start_lat" "start_lon" "end_lat" "end_lon" "start_tow_depth" "end_tow_depth" "sweep" "warp" "tow_dir" "tow_length" "gridcell" "station"
"1" 472 11 3 64.3866 -22.4449 64.3503 -22.4827 44 57 35 100 205 4 4723 4721173
"2" 473 1 4 64.3459 -23.023 64.3092 -23.0587 67 99 35 135 208 4 4734 4730173
"3" 473 2 1 64.5832 -23.578 65.0031 -23.5005 222 226 35 250 50 4 4731 4730273
"4" 473 11 3 64.3509 -23.4405 64.3657 -23.3584 127 137 35 160 65 4 4733 4731173
"5" 474 1 4 64.2905 -24.3151 64.3103 -24.2286 138 204 35 230 75 4 4744 4740173
"6" 474 2 1 64.5625 -24.475 64.549 -24.565 136 163 35 230 250 4 4741 4740273
"7" 474 4 4 64.384 -24.105 64.42 -24.147 110 140 35 160 320 4 4744 4740473
"8" 474 11 3 64.3547 -24.4187 64.37 -24.3287 240 280 35 275 60 4 4743 4741173
"9" 474 12 2 64.5244 -24.097 64.4936 -24.1488 162 182 35 280 215 4 4742 4741273
"10" 474 13 3 64.3544 -24.3813 64.3345 -24.2991 247 237 35 280 119 4 4743 4741373
"11" 474 31 2 64.4897 -24.026 64.5289 -24.0558 69 95 35 100 340 4 4742 4743173
"12" 475 1 3 64.4052 -25.556 64.4204 -25.4676 210 232 35 260 70 4 4753 4750173
"13" 475 2 3 64.46 -25.277 64.444 -25.362 175 200 35 225 240 4 4753 4750273
"14" 475 3 1 64.554 -25.304 64.56 -25.4 161 179 35 215 290 4 4751 4750373
"15" 475 11 1 64.4638 -25.451 64.504 -25.481 186 201 35 220 340 4 4751 4751173
"16" 475 12 3 64.3213 -25.5996 64.3615 -25.5998 200 228 35 290 360 4 4753 4751273
"17" 475 13 4 64.4117 -25.0515 64.3973 -25.1339 200 206 35 270 250 4 4754 4751373
"18" 476 1 2 64.4777 -26.308 64.4422 -26.2656 203 191 35 240 145 4 4762 4760173
"19" 476 2 2 64.5664 -26.2152 65.005 -26.233 154 188 35 200 345 4 4762 4760273
"20" 476 3 2 64.5884 -26.127 64.5661 -26.2073 164 178 35 230 248 4 4762 4760373
"21" 476 11 2 64.5145 -26.1491 64.555 -26.1483 171 186 35 250 355 4 4762 4761173
"22" 476 12 1 64.5872 -26.3848 64.5719 -26.4667 197 216 35 250 245 4 4761 4761273
"23" 477 11 2 64.5549 -27.147 64.5138 -27.1269 380 408 35 450 170 4 4772 4771173
"24" 521 35 2 65.2344 -21.0869 65.2571 -21.0833 50 72 35 90 8 2.3 5212 5213573
"25" 521 36 2 65.2438 -21.0011 65.2635 -21.0125 66 72 35 110 344 2 5212 5213673
"26" 523 1 3 65.033 -23.3031 65.0235 -23.4 100 260 35 190 260 4 5233 5230173
"27" 523 12 3 65.005 -23.425 65 -23.525 148 241 35 240 260 4 5233 5231273
"28" 523 31 4 65.1093 -23.2431 65.1245 -23.1553 121 135 35 130 73 4 5234 5233173
"29" 523 35 1 65.1618 -23.5031 65.1753 -23.452 62 57 35 75 63 2.5 5231 5233573
"30" 523 36 1 65.1903 -23.3553 65.2054 -23.3077 66 55 35 75 41 2.5 5231 5233673
"31" 523 37 3 65.1252 -23.3304 65.1423 -23.2858 55 58 35 70 47 2.5 5233 5233773
"32" 523 38 3 65.09 -23.56 65.0788 -24.058 76 98 35 90 250 4 5233 5233873
"33" 524 1 3 65.158 -24.4184 65.1187 -24.4282 89 96 35 95 190 4 5243 5240173
"34" 524 2 4 65.0145 -24.261 65.023 -24.355 103 117 35 125 275 4 5244 5240273
"35" 524 11 3 65.142 -24.513 65.102 -24.526 96 107 35 110 205 4 5243 5241173
"36" 524 12 3 65.1008 -25 65.06 -25 119 126 35 120 180 4 5243 5241273
